Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),DEPTH
DOT_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$39.6K / $51.0K
DOGE_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$185.5K / $185.5K
ETH_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$250.2K / $326.3K
FARTCOIN_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$19.1K / $20.5K
FLOKI_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$11.8K / $12.4K
HYPE_USDT,CHECKED,11:10:16,A4:MEDIUM,CHECKED,12:20:38,A4:MEDIUM,CHECKED,12:53:42,A4:MEDIUM,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,A4:MEDIUM,CHECKED,18:12:42,A4:MEDIUM,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,,$5.0K / $5.5K
LINK_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,A2:HIGH,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$161.4K / $161.4K
LSK_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$21.0K / $23.0K
LTC_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$60.9K / $60.9K
NEAR_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$11.2K / $11.8K
NOS_USDT,CHECKED,11:10:16,A4:MEDIUM,CHECKED,12:20:38,A4:MEDIUM,CHECKED,12:53:42,A4:MEDIUM,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,A4:MEDIUM,CHECKED,18:12:42,A4:MEDIUM,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,A4:MEDIUM,$1.4K / $1.5K
PEPE_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,,$28.3K / $31.7K
POL_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$61.0K / $62.6K
QDX_USDT,WARNING,11:10:16,A2:HIGH|A4:MEDIUM,WARNING,12:20:38,A2:HIGH|A4:MEDIUM,WARNING,12:53:42,A2:HIGH|A4:MEDIUM,WARNING,15:24:01,A2:HIGH|A4:MEDIUM|STALE:HIGH,WARNING,16:59:45,A2:HIGH|A4:MEDIUM,WARNING,18:12:42,A2:HIGH|A4:MEDIUM,WARNING,18:52:31,A2:HIGH|A4:MEDIUM,WARNING,20:53:51,A2:HIGH|A4:MEDIUM|STALE:HIGH,$133 / $281
RENDER_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$13.1K / $14.5K
Sonic_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,A4:MEDIUM,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$6.7K / $7.1K
SHIB_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,A2:HIGH|A4:MEDIUM,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,,$8.4K / $10.7K
SLP_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$9.6K / $10.5K
SOL_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$47.6K / $66.3K
STRK_USDT,CHECKED,11:10:16,A4:MEDIUM,CHECKED,12:20:38,A4:MEDIUM,CHECKED,12:53:42,A4:MEDIUM,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,A4:MEDIUM,CHECKED,18:12:42,A4:MEDIUM,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,A4:MEDIUM,$842 / $951
SUI_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,A4:MEDIUM,CHECKED,18:12:42,A4:MEDIUM,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,,$8.6K / $9.8K
TON_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,A2:HIGH,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$50.1K / $64.4K
TRX_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$539.5K / $539.5K
USDC_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$1.85M / $2.64M
WIF_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$7.0K / $7.0K
XLM_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$57.7K / $66.1K
XRP_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$94.5K / $94.5K
XYO_USDT,CHECKED,11:10:16,A4:MEDIUM,CHECKED,12:20:38,A4:MEDIUM,CHECKED,12:53:42,A4:MEDIUM,CHECKED,15:24:01,A4:MEDIUM,CHECKED,16:59:45,A4:MEDIUM,CHECKED,18:12:42,A4:MEDIUM,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,A4:MEDIUM,$1.8K / $2.3K
ZKSync_USDT,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,A4:MEDIUM,CHECKED,20:53:51,,$5.1K / $6.1K
USDT_CNGN,CHECKED,11:10:16,,CHECKED,12:20:38,,WARNING,12:53:42,STALE:HIGH,CHECKED,15:24:01,,CHECKED,16:59:45,,WARNING,18:12:42,STALE:HIGH,CHECKED,18:52:31,,CHECKED,20:53:51,,$33.51M / $33.51M
BTC_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$2460.38M / $2460.38M
USDT_NGN,CHECKED,11:10:16,A2:HIGH,CHECKED,12:20:38,A2:HIGH,CHECKED,12:53:42,A2:HIGH,CHECKED,15:24:01,A2:HIGH,CHECKED,16:59:45,A2:HIGH,CHECKED,18:12:42,A2:HIGH,CHECKED,18:52:31,,CHECKED,20:53:51,A2:HIGH,$758.94M / $3139.59M
QDX_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,WARNING,16:59:45,A2:HIGH,WARNING,18:12:42,A2:HIGH,WARNING,18:52:31,A2:HIGH,WARNING,20:53:51,A2:HIGH,$1.17M / $1.28M
ETH_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$1426.31M / $1426.31M
TRX_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$1003.43M / $1003.43M
XRP_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$115.84M / $115.84M
DASH_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$38.10M / $38.10M
LTC_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$177.81M / $177.81M
SOL_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$120.91M / $120.91M
USDC_NGN,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,A2:HIGH,CHECKED,18:12:42,A2:HIGH,CHECKED,18:52:31,A2:HIGH,CHECKED,20:53:51,,$2724.40M / $2724.40M
CNGN_NGN,WARNING,11:10:16,A3:CRITICAL|A2:HIGH,WARNING,12:20:38,A2:HIGH,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,WARNING,18:12:42,STALE:HIGH,CHECKED,18:52:31,,CHECKED,20:53:51,,$6.32M / $9.00M
USDT_GHS,CHECKED,11:10:16,,CHECKED,12:20:38,,CHECKED,12:53:42,,CHECKED,15:24:01,,CHECKED,16:59:45,,CHECKED,18:12:42,,CHECKED,18:52:31,,CHECKED,20:53:51,,$1.31M / $1.80M
