Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),DEPTH
XYO_USDT,CHECKED,00:18:53,A4:MEDIUM,CHECKED,01:18:18,A4:MEDIUM,CHECKED,05:36:08,A4:MEDIUM,CHECKED,08:42:42,A4:MEDIUM,CHECKED,09:23:25,A4:MEDIUM,CHECKED,11:45:28,A4:MEDIUM,CHECKED,13:18:20,A4:MEDIUM,CHECKED,14:14:55,A4:MEDIUM,CHECKED,14:59:53,A4:MEDIUM,CHECKED,16:36:52,A4:MEDIUM,$879 / $1.3K
ZKSync_USDT,CHECKED,00:18:53,A4:MEDIUM,CHECKED,01:18:18,A4:MEDIUM,CHECKED,05:36:08,A4:MEDIUM,CHECKED,08:42:42,A4:MEDIUM,CHECKED,09:23:25,A4:MEDIUM,CHECKED,11:45:28,,CHECKED,13:18:20,A4:MEDIUM,CHECKED,14:14:55,,CHECKED,14:59:53,A4:MEDIUM,CHECKED,16:36:52,,$5.9K / $6.6K
USDT_CNGN,WARNING,00:18:53,STALE:HIGH,CHECKED,01:18:18,,CHECKED,05:36:08,,WARNING,08:42:42,STALE:HIGH,CHECKED,09:23:25,,CHECKED,11:45:28,,WARNING,13:18:20,STALE:HIGH,CHECKED,14:14:55,,CHECKED,14:59:53,,WARNING,16:36:52,STALE:HIGH,$37.60M / $37.60M
BTC_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,A2:HIGH,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$2257.72M / $2257.72M
USDT_NGN,CHECKED,00:18:53,A2:HIGH,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,A2:HIGH,CHECKED,14:59:53,A2:HIGH,CHECKED,16:36:52,,$4048.27M / $4592.56M
QDX_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$2.10M / $2.39M
ETH_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$1425.03M / $1425.03M
TRX_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,A2:HIGH,CHECKED,16:36:52,,$1049.59M / $1049.59M
XRP_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$124.03M / $124.03M
DASH_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$62.35M / $62.35M
LTC_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$304.41M / $304.41M
SOL_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,A2:HIGH,CHECKED,14:59:53,,CHECKED,16:36:52,,$59.85M / $59.85M
USDC_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,A2:HIGH,$1.01M / $1.01M
CNGN_NGN,CHECKED,00:18:53,,CHECKED,01:18:18,,WARNING,05:36:08,STALE:HIGH,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,WARNING,14:59:53,STALE:HIGH,CHECKED,16:36:52,,$7.60M / $9.40M
USDT_GHS,CHECKED,00:18:53,,CHECKED,01:18:18,,CHECKED,05:36:08,,CHECKED,08:42:42,,CHECKED,09:23:25,,CHECKED,11:45:28,,CHECKED,13:18:20,,CHECKED,14:14:55,,CHECKED,14:59:53,,CHECKED,16:36:52,,$2.75M / $3.55M
