Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),DEPTH
NEAR_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$6.0K / $7.3K
NOS_USDT,CHECKED,02:32:59,A4:MEDIUM,CHECKED,07:35:04,A4:MEDIUM,CHECKED,09:48:41,A4:MEDIUM,CHECKED,11:54:52,A4:MEDIUM,$2.0K / $2.2K
PEPE_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$27.8K / $27.9K
POL_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$16.1K / $16.1K
QDX_USDT,WARNING,02:32:59,A2:HIGH|A4:MEDIUM,CHECKED,07:35:04,A4:MEDIUM,WARNING,09:48:41,A2:HIGH|A4:MEDIUM,WARNING,11:54:52,A2:HIGH|A4:MEDIUM,$229 / $259
RENDER_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$8.7K / $9.8K
Sonic_USDT,CHECKED,02:32:59,A4:MEDIUM,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$7.8K / $9.1K
SHIB_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$13.6K / $13.7K
SLP_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$8.9K / $8.9K
SOL_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$37.0K / $48.6K
STRK_USDT,CHECKED,02:32:59,A4:MEDIUM,CHECKED,07:35:04,A4:MEDIUM,CHECKED,09:48:41,A4:MEDIUM,CHECKED,11:54:52,A4:MEDIUM,$1.2K / $1.3K
SUI_USDT,CHECKED,02:32:59,,SKIPPED,,,CHECKED,09:48:41,,CHECKED,11:54:52,A4:MEDIUM,$4.9K / $4.9K
TON_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$38.1K / $60.7K
TRX_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$515.5K / $515.5K
USDC_USDT,CHECKED,02:32:59,,SKIPPED,,,CHECKED,09:48:41,,CHECKED,11:54:52,,$1.22M / $1.22M
WIF_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,A4:MEDIUM,$4.1K / $4.6K
XLM_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$51.0K / $57.1K
XRP_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,SKIPPED,,,CHECKED,11:54:52,,$124.5K / $124.5K
XYO_USDT,CHECKED,02:32:59,A4:MEDIUM,CHECKED,07:35:04,A4:MEDIUM,CHECKED,09:48:41,A4:MEDIUM,CHECKED,11:54:52,A4:MEDIUM,$945 / $1.3K
ZKSync_USDT,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,A4:MEDIUM,$4.5K / $5.2K
USDT_CNGN,WARNING,02:32:59,STALE:HIGH,CHECKED,07:35:04,,CHECKED,09:48:41,,WARNING,11:54:52,STALE:HIGH,$37.20M / $37.20M
BTC_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$2446.89M / $2446.89M
USDT_NGN,CHECKED,02:32:59,A2:HIGH,CHECKED,07:35:04,A2:HIGH,CHECKED,09:48:41,A2:HIGH,CHECKED,11:54:52,A2:HIGH,$2194.87M / $2284.30M
QDX_NGN,CHECKED,02:32:59,,WARNING,07:35:04,A2:HIGH,WARNING,09:48:41,A2:HIGH,WARNING,11:54:52,A2:HIGH,$2.22M / $2.22M
ETH_NGN,WARNING,02:32:59,A3:CRITICAL|A2:HIGH,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$1200.47M / $1200.47M
TRX_NGN,WARNING,02:32:59,A3:CRITICAL|A2:HIGH,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$362.61M / $610.41M
XRP_NGN,WARNING,02:32:59,A3:CRITICAL|A2:HIGH,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$130.12M / $130.12M
DASH_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$25.42M / $25.42M
LTC_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$307.34M / $307.34M
SOL_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$122.38M / $122.38M
USDC_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$5914.82M / $5914.82M
CNGN_NGN,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$7.47M / $9.28M
USDT_GHS,CHECKED,02:32:59,,CHECKED,07:35:04,,CHECKED,09:48:41,,CHECKED,11:54:52,,$2.49M / $3.29M
