Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),DEPTH
ETH_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$149.7K / $149.7K
FARTCOIN_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$31.4K / $36.4K
FLOKI_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$17.4K / $23.0K
HYPE_USDT,CHECKED,00:18:12,A4:MEDIUM,WARNING,01:18:39,A3:CRITICAL|A2:HIGH,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,A4:MEDIUM,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,A4:MEDIUM,CHECKED,18:23:21,A4:MEDIUM,$2.5K / $2.9K
LINK_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$62.4K / $62.4K
LSK_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$17.6K / $20.9K
LTC_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$95.5K / $95.5K
NEAR_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$7.6K / $7.6K
NOS_USDT,CHECKED,00:18:12,A4:MEDIUM,CHECKED,01:18:39,A4:MEDIUM,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,A4:MEDIUM,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,A4:MEDIUM,CHECKED,18:23:21,A4:MEDIUM,$1.5K / $1.7K
PEPE_USDT,CHECKED,00:18:12,A2:HIGH|A4:MEDIUM,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$18.5K / $24.8K
POL_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$47.3K / $55.4K
QDX_USDT,WARNING,00:18:12,A2:HIGH|A4:MEDIUM,WARNING,01:18:39,A2:HIGH|A4:MEDIUM,WARNING,05:51:46,A2:HIGH|A4:MEDIUM,WARNING,09:58:49,A2:HIGH|A4:MEDIUM,WARNING,12:20:12,A2:HIGH|A4:MEDIUM,WARNING,13:53:32,A2:HIGH|A4:MEDIUM,WARNING,17:40:57,A2:HIGH|A4:MEDIUM,WARNING,18:23:21,A2:HIGH|A4:MEDIUM,$341 / $341
RENDER_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$10.3K / $11.3K
Sonic_USDT,CHECKED,00:18:12,A4:MEDIUM,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,,CHECKED,18:23:21,,$8.0K / $8.8K
SHIB_USDT,WARNING,00:18:12,A1:CRITICAL|A2:HIGH|A4:MEDIUM,CHECKED,01:18:39,,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,A4:MEDIUM,$2.2K / $2.4K
SLP_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$10.0K / $11.0K
SOL_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$38.9K / $45.6K
STRK_USDT,CHECKED,00:18:12,A4:MEDIUM,CHECKED,01:18:39,A4:MEDIUM,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,A4:MEDIUM,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,A4:MEDIUM,CHECKED,18:23:21,A4:MEDIUM,$1.1K / $1.3K
SUI_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,A4:MEDIUM,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$5.6K / $6.1K
TON_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$33.4K / $39.1K
TRX_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$738.0K / $738.0K
USDC_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$1.73M / $2.35M
WIF_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,,CHECKED,18:23:21,,$7.5K / $7.5K
XLM_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$36.6K / $47.8K
XRP_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$141.2K / $141.2K
XYO_USDT,WARNING,00:18:12,A2:HIGH|A4:MEDIUM,CHECKED,01:18:39,A4:MEDIUM,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,A4:MEDIUM,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,A4:MEDIUM,CHECKED,18:23:21,A4:MEDIUM,$706 / $1.0K
ZKSync_USDT,CHECKED,00:18:12,,CHECKED,01:18:39,A4:MEDIUM,CHECKED,05:51:46,A4:MEDIUM,CHECKED,09:58:49,A4:MEDIUM,CHECKED,12:20:12,,CHECKED,13:53:32,A4:MEDIUM,CHECKED,17:40:57,A4:MEDIUM,CHECKED,18:23:21,,$5.2K / $5.7K
USDT_CNGN,WARNING,00:18:12,STALE:HIGH,CHECKED,01:18:39,,CHECKED,05:51:46,,WARNING,09:58:49,STALE:HIGH,CHECKED,12:20:12,,CHECKED,13:53:32,,WARNING,17:40:57,STALE:HIGH,CHECKED,18:23:21,,$37.20M / $37.20M
BTC_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,A2:HIGH,$1016.30M / $1016.30M
USDT_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,A2:HIGH,CHECKED,09:58:49,A2:HIGH,CHECKED,12:20:12,A2:HIGH,CHECKED,13:53:32,A2:HIGH,CHECKED,17:40:57,A2:HIGH,CHECKED,18:23:21,A2:HIGH,$148.00M / $148.00M
QDX_NGN,WARNING,00:18:12,STALE:HIGH,CHECKED,01:18:39,,CHECKED,05:51:46,,WARNING,09:58:49,A2:HIGH,WARNING,12:20:12,A2:HIGH,WARNING,13:53:32,A2:HIGH,WARNING,17:40:57,A2:HIGH,WARNING,18:23:21,A2:HIGH,$1.89M / $1.89M
ETH_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$1212.22M / $1212.22M
TRX_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$452.14M / $452.14M
XRP_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$236.87M / $236.87M
DASH_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$58.28M / $58.28M
LTC_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$292.13M / $292.13M
SOL_NGN,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$274.84M / $274.84M
USDC_NGN,CHECKED,00:18:12,A2:HIGH,CHECKED,01:18:39,A2:HIGH,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,A2:HIGH,CHECKED,17:40:57,A2:HIGH,CHECKED,18:23:21,A2:HIGH,$2507.05M / $3232.43M
CNGN_NGN,WARNING,00:18:12,STALE:HIGH,CHECKED,01:18:39,,CHECKED,05:51:46,,WARNING,09:58:49,STALE:HIGH,CHECKED,12:20:12,,CHECKED,13:53:32,,WARNING,17:40:57,STALE:HIGH,CHECKED,18:23:21,,$7.49M / $9.30M
USDT_GHS,CHECKED,00:18:12,,CHECKED,01:18:39,,CHECKED,05:51:46,,CHECKED,09:58:49,,CHECKED,12:20:12,,CHECKED,13:53:32,,CHECKED,17:40:57,,CHECKED,18:23:21,,$1.86M / $2.48M
