Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),ISSUES (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),ISSUES (CHECK 14),STATUS (CHECK 15),TIME (CHECK 15),ISSUES (CHECK 15),STATUS (CHECK 16),TIME (CHECK 16),ISSUES (CHECK 16),STATUS (CHECK 17),TIME (CHECK 17),ISSUES (CHECK 17),STATUS (CHECK 18),TIME (CHECK 18),ISSUES (CHECK 18),DEPTH
DOT_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$18.5K / $28.2K
DOGE_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$162.8K / $162.8K
ETH_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$151.7K / $191.1K
FARTCOIN_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$41.5K / $47.5K
FLOKI_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$46.0K / $49.5K
HYPE_USDT,CHECKED,00:21:09,A4:MEDIUM,CHECKED,01:18:59,A4:MEDIUM,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,A4:MEDIUM,CHECKED,09:09:03,A4:MEDIUM,CHECKED,09:59:58,A4:MEDIUM,CHECKED,11:34:29,A4:MEDIUM,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,A4:MEDIUM,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,A4:MEDIUM,CHECKED,19:14:24,A4:MEDIUM,CHECKED,20:41:38,A4:MEDIUM,CHECKED,22:10:26,A4:MEDIUM,CHECKED,23:09:33,A4:MEDIUM,$3.1K / $3.1K
LINK_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$51.0K / $51.0K
LSK_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,SKIPPED,,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$21.7K / $23.9K
LTC_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$104.1K / $104.1K
NEAR_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$8.2K / $8.2K
NOS_USDT,CHECKED,00:21:09,A4:MEDIUM,CHECKED,01:18:59,A4:MEDIUM,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,A4:MEDIUM,CHECKED,09:09:03,A4:MEDIUM,CHECKED,09:59:58,A4:MEDIUM,CHECKED,11:34:29,A4:MEDIUM,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,A4:MEDIUM,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,A4:MEDIUM,CHECKED,19:14:24,A4:MEDIUM,CHECKED,20:41:38,A4:MEDIUM,CHECKED,22:10:26,A4:MEDIUM,CHECKED,23:09:33,A4:MEDIUM,$1.5K / $1.7K
PEPE_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$29.4K / $40.2K
POL_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,A2:HIGH,CHECKED,22:10:26,,CHECKED,23:09:33,,$33.4K / $51.6K
QDX_USDT,WARNING,00:21:09,A2:HIGH|A4:MEDIUM,WARNING,01:18:59,A2:HIGH|A4:MEDIUM,WARNING,05:05:58,A2:HIGH|A4:MEDIUM|STALE:HIGH,WARNING,07:34:44,A2:HIGH|A4:MEDIUM,WARNING,09:09:03,A2:HIGH|A4:MEDIUM,WARNING,09:59:58,A2:HIGH|A4:MEDIUM|STALE:HIGH,WARNING,11:34:29,A2:HIGH|A4:MEDIUM,WARNING,12:28:34,A2:HIGH|A4:MEDIUM,WARNING,13:10:59,A2:HIGH|A4:MEDIUM,WARNING,15:00:30,A2:HIGH|A4:MEDIUM,WARNING,16:20:36,A2:HIGH|A4:MEDIUM,WARNING,17:16:50,A2:HIGH|A4:MEDIUM,WARNING,18:14:56,A2:HIGH|A4:MEDIUM,WARNING,18:21:06,A2:HIGH|A4:MEDIUM|STALE:HIGH,WARNING,19:14:24,A2:HIGH|A4:MEDIUM,WARNING,20:41:38,A2:HIGH|A4:MEDIUM,WARNING,22:10:26,A2:HIGH|A4:MEDIUM,WARNING,23:09:33,A2:HIGH|A4:MEDIUM,$287 / $6.4K
RENDER_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$12.1K / $13.3K
Sonic_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,A4:MEDIUM,CHECKED,05:05:58,,CHECKED,07:34:44,A4:MEDIUM,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$6.5K / $7.2K
SHIB_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$13.7K / $15.4K
SLP_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,WARNING,16:20:36,A2:HIGH|A4:MEDIUM,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$6.5K / $7.3K
SOL_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,WARNING,09:59:58,A2:HIGH,WARNING,11:34:29,A2:HIGH,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$59.2K / $81.6K
STRK_USDT,CHECKED,00:21:09,A4:MEDIUM,CHECKED,01:18:59,A4:MEDIUM,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,A4:MEDIUM,CHECKED,09:09:03,A4:MEDIUM,CHECKED,09:59:58,A4:MEDIUM,CHECKED,11:34:29,A4:MEDIUM,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,A4:MEDIUM,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,A4:MEDIUM,CHECKED,19:14:24,A4:MEDIUM,CHECKED,20:41:38,A4:MEDIUM,CHECKED,22:10:26,A4:MEDIUM,CHECKED,23:09:33,A4:MEDIUM,$1.8K / $2.1K
SUI_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,A4:MEDIUM,CHECKED,11:34:29,,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,,CHECKED,19:14:24,A4:MEDIUM,CHECKED,20:41:38,A4:MEDIUM,CHECKED,22:10:26,,CHECKED,23:09:33,A4:MEDIUM,$4.2K / $4.5K
TON_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,A2:HIGH,$7.7K / $7.7K
TRX_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$867.9K / $867.9K
USDC_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$1.72M / $1.72M
WIF_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$5.3K / $6.4K
XLM_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$60.4K / $66.7K
XRP_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$129.3K / $129.3K
XYO_USDT,CHECKED,00:21:09,A4:MEDIUM,CHECKED,01:18:59,A4:MEDIUM,CHECKED,05:05:58,A4:MEDIUM,CHECKED,07:34:44,A4:MEDIUM,WARNING,09:09:03,A2:HIGH|A4:MEDIUM,CHECKED,09:59:58,A4:MEDIUM,CHECKED,11:34:29,A4:MEDIUM,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,A4:MEDIUM,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,A4:MEDIUM,CHECKED,19:14:24,A4:MEDIUM,CHECKED,20:41:38,A4:MEDIUM,CHECKED,22:10:26,A4:MEDIUM,CHECKED,23:09:33,A4:MEDIUM,$734 / $1.3K
ZKSync_USDT,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,A4:MEDIUM,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,A4:MEDIUM,CHECKED,17:16:50,,CHECKED,18:14:56,A4:MEDIUM,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$6.6K / $7.6K
USDT_CNGN,CHECKED,00:21:09,,CHECKED,01:18:59,,WARNING,05:05:58,STALE:HIGH,CHECKED,07:34:44,,CHECKED,09:09:03,,WARNING,09:59:58,STALE:HIGH,CHECKED,11:34:29,,CHECKED,12:28:34,,WARNING,13:10:59,STALE:HIGH,CHECKED,15:00:30,,CHECKED,16:20:36,,WARNING,17:16:50,STALE:HIGH,CHECKED,18:14:56,,CHECKED,18:21:06,,WARNING,19:14:24,STALE:HIGH,CHECKED,20:41:38,,CHECKED,22:10:26,,WARNING,23:09:33,STALE:HIGH,$33.51M / $33.51M
BTC_NGN,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,SKIPPED,,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$2839.15M / $2839.15M
USDT_NGN,CHECKED,00:21:09,A2:HIGH,CHECKED,01:18:59,A2:HIGH,CHECKED,05:05:58,A2:HIGH,CHECKED,07:34:44,A2:HIGH,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,A2:HIGH,CHECKED,12:28:34,,CHECKED,13:10:59,A2:HIGH,CHECKED,15:00:30,A2:HIGH,CHECKED,16:20:36,A2:HIGH,CHECKED,17:16:50,A2:HIGH,CHECKED,18:14:56,A2:HIGH,CHECKED,18:21:06,A2:HIGH,CHECKED,19:14:24,A2:HIGH,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,A2:HIGH,$1983.03M / $3200.18M
QDX_NGN,WARNING,00:21:09,A2:HIGH,WARNING,01:18:59,A2:HIGH,WARNING,05:05:58,A2:HIGH,WARNING,07:34:44,A2:HIGH,WARNING,09:09:03,A2:HIGH,WARNING,09:59:58,A2:HIGH,WARNING,11:34:29,A2:HIGH,WARNING,12:28:34,A2:HIGH,WARNING,13:10:59,A2:HIGH,WARNING,15:00:30,A2:HIGH,WARNING,16:20:36,A2:HIGH,WARNING,17:16:50,A2:HIGH,WARNING,18:14:56,A2:HIGH,WARNING,18:21:06,A2:HIGH,WARNING,19:14:24,A2:HIGH,WARNING,20:41:38,A2:HIGH,WARNING,22:10:26,A2:HIGH,WARNING,23:09:33,A2:HIGH,$1.71M / $1.75M
ETH_NGN,CHECKED,00:21:09,,CHECKED,01:18:59,,CHECKED,05:05:58,,CHECKED,07:34:44,,CHECKED,09:09:03,,CHECKED,09:59:58,,CHECKED,11:34:29,,CHECKED,12:28:34,,CHECKED,13:10:59,,CHECKED,15:00:30,,CHECKED,16:20:36,,CHECKED,17:16:50,,CHECKED,18:14:56,,CHECKED,18:21:06,,CHECKED,19:14:24,,CHECKED,20:41:38,,CHECKED,22:10:26,,CHECKED,23:09:33,,$1962.24M / $1962.24M
