Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),DEPTH
DOGE_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$172.7K / $172.7K
ETH_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$183.4K / $183.4K
FARTCOIN_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$44.5K / $50.9K
FLOKI_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$15.5K / $17.9K
HYPE_USDT,CHECKED,00:17:00,A4:MEDIUM,CHECKED,01:16:40,A4:MEDIUM,CHECKED,05:44:37,A4:MEDIUM,CHECKED,09:21:10,A4:MEDIUM,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,A4:MEDIUM,CHECKED,15:36:34,A4:MEDIUM,$3.5K / $3.5K
LINK_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$91.8K / $126.9K
LSK_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$17.1K / $18.2K
LTC_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$88.2K / $88.2K
NEAR_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$7.6K / $7.6K
NOS_USDT,CHECKED,00:17:00,A4:MEDIUM,CHECKED,01:16:40,A4:MEDIUM,CHECKED,05:44:37,A4:MEDIUM,CHECKED,09:21:10,A4:MEDIUM,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,A4:MEDIUM,CHECKED,15:36:34,A4:MEDIUM,$849 / $1.0K
PEPE_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$29.7K / $43.6K
POL_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$51.1K / $53.6K
QDX_USDT,WARNING,00:17:00,A2:HIGH|A4:MEDIUM,WARNING,01:16:40,A2:HIGH|A4:MEDIUM,WARNING,05:44:37,A2:HIGH,WARNING,09:21:10,A2:HIGH,WARNING,09:43:41,A2:HIGH,WARNING,13:31:14,A2:HIGH,WARNING,15:36:34,A2:HIGH,$6.2K / $6.2K
RENDER_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$6.4K / $6.4K
Sonic_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,A4:MEDIUM,CHECKED,09:21:10,,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,,CHECKED,15:36:34,,$9.8K / $10.7K
SHIB_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,A2:HIGH|A4:MEDIUM,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$17.9K / $19.7K
SLP_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,,CHECKED,15:36:34,,$8.8K / $8.8K
SOL_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,A2:HIGH,CHECKED,13:31:14,,WARNING,15:36:34,A2:HIGH,$32.5K / $49.3K
STRK_USDT,CHECKED,00:17:00,A4:MEDIUM,CHECKED,01:16:40,A4:MEDIUM,CHECKED,05:44:37,A4:MEDIUM,CHECKED,09:21:10,A4:MEDIUM,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,A4:MEDIUM,CHECKED,15:36:34,A4:MEDIUM,$1.5K / $1.7K
SUI_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,WARNING,09:43:41,A2:HIGH|A4:MEDIUM,CHECKED,13:31:14,,CHECKED,15:36:34,,$5.4K / $5.4K
TON_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$46.9K / $55.6K
TRX_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$479.7K / $479.7K
USDC_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$1.35M / $2.01M
WIF_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,A4:MEDIUM,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$5.7K / $5.8K
XLM_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,A2:HIGH,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$51.6K / $61.7K
XRP_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$99.7K / $99.7K
XYO_USDT,WARNING,00:17:00,A2:HIGH|A4:MEDIUM,CHECKED,01:16:40,A4:MEDIUM,CHECKED,05:44:37,A4:MEDIUM,CHECKED,09:21:10,A4:MEDIUM,CHECKED,09:43:41,,CHECKED,13:31:14,A4:MEDIUM,CHECKED,15:36:34,A4:MEDIUM,$1.1K / $1.9K
ZKSync_USDT,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,A4:MEDIUM,CHECKED,13:31:14,,CHECKED,15:36:34,,$7.1K / $7.7K
USDT_CNGN,WARNING,00:17:00,STALE:HIGH,CHECKED,01:16:40,,CHECKED,05:44:37,,WARNING,09:21:10,STALE:HIGH,CHECKED,09:43:41,,CHECKED,13:31:14,,WARNING,15:36:34,STALE:HIGH,$33.47M / $33.47M
BTC_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$2417.05M / $2417.05M
USDT_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,A2:HIGH,CHECKED,09:43:41,A2:HIGH,CHECKED,13:31:14,A2:HIGH,CHECKED,15:36:34,A2:HIGH,$24.30M / $77.95M
QDX_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,WARNING,05:44:37,A2:HIGH,WARNING,09:21:10,A2:HIGH,WARNING,09:43:41,A2:HIGH,CHECKED,13:31:14,,CHECKED,15:36:34,,$2.30M / $2.30M
ETH_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$1292.18M / $1292.18M
TRX_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$467.79M / $467.79M
XRP_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$133.93M / $133.93M
DASH_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$41.66M / $41.66M
LTC_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$183.76M / $183.76M
SOL_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$178.25M / $178.25M
USDC_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$5809.31M / $5809.31M
CNGN_NGN,CHECKED,00:17:00,,CHECKED,01:16:40,,WARNING,05:44:37,STALE:HIGH,CHECKED,09:21:10,,CHECKED,09:43:41,,WARNING,13:31:14,STALE:HIGH,CHECKED,15:36:34,,$6.31M / $9.00M
USDT_GHS,CHECKED,00:17:00,,CHECKED,01:16:40,,CHECKED,05:44:37,,CHECKED,09:21:10,,CHECKED,09:43:41,,CHECKED,13:31:14,,CHECKED,15:36:34,,$2.33M / $3.00M
