Market,STATUS (CHECK 1),TIME (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),DEPTH
SLP_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$9.6K / $10.7K
SOL_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,WARNING,19:00:42,$53.6K / $69.6K
STRK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$832 / $832
SUI_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$5.1K / $5.1K
TON_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$44.5K / $50.0K
TRX_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$625.6K / $625.6K
USDC_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$2.31M / $2.86M
WIF_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$4.7K / $4.8K
XLM_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$58.7K / $67.5K
XRP_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$102.0K / $102.0K
XYO_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$983 / $2.3K
ZKSync_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$3.1K / $3.4K
USDT_CNGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$66.23M / $66.23M
BTC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,WARNING,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$2333.58M / $2333.58M
USDT_NGN,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,CHECKED,19:00:42,$2137.10M / $2202.09M
QDX_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,CHECKED,17:04:56,WARNING,18:07:51,WARNING,19:00:42,$995.7K / $995.7K
ETH_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,WARNING,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$1280.44M / $1280.44M
TRX_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$866.49M / $866.49M
XRP_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$169.46M / $169.46M
DASH_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$40.91M / $40.91M
LTC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$192.56M / $192.56M
SOL_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$141.62M / $141.62M
USDC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$3427.15M / $3427.15M
CNGN_NGN,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,WARNING,19:00:42,$6.58M / $6.58M
USDT_GHS,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,CHECKED,19:00:42,$467.8K / $723.3K
