Market,STATUS (CHECK 1),TIME (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),DEPTH
DOT_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$32.0K / $43.3K
DOGE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$206.7K / $206.7K
ETH_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,WARNING,17:04:56,CHECKED,18:07:51,$158.0K / $158.0K
FARTCOIN_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$28.9K / $31.4K
FLOKI_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$31.6K / $35.9K
HYPE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$2.6K / $2.6K
LINK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$169.8K / $201.2K
LSK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$25.1K / $26.1K
LTC_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$101.9K / $101.9K
NEAR_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$7.4K / $7.4K
NOS_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$993 / $1.1K
PEPE_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,WARNING,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$16.0K / $16.0K
POL_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$29.9K / $41.6K
QDX_USDT,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,$2.9K / $2.9K
RENDER_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$6.8K / $6.8K
Sonic_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$4.3K / $6.3K
SHIB_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$17.5K / $19.7K
SLP_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$9.6K / $10.1K
SOL_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$38.4K / $48.7K
STRK_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$1.2K / $1.4K
SUI_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$6.1K / $6.1K
TON_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$59.7K / $69.1K
TRX_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$589.4K / $589.4K
USDC_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$858.3K / $1.31M
WIF_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$6.5K / $6.5K
XLM_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$42.3K / $47.2K
XRP_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$69.5K / $69.5K
XYO_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$998 / $2.1K
ZKSync_USDT,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$3.9K / $4.0K
USDT_CNGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$66.23M / $66.23M
BTC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,WARNING,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$2329.56M / $2329.56M
USDT_NGN,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,$151.29M / $156.55M
QDX_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,CHECKED,17:04:56,WARNING,18:07:51,$1.19M / $1.19M
ETH_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,WARNING,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$1257.23M / $1257.23M
TRX_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$459.52M / $459.52M
XRP_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$108.74M / $108.74M
DASH_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$47.65M / $47.65M
LTC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$268.28M / $268.28M
SOL_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$151.45M / $151.45M
USDC_NGN,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$3788.98M / $3788.98M
CNGN_NGN,WARNING,00:50:51,WARNING,04:16:22,WARNING,07:12:10,WARNING,08:20:04,WARNING,09:04:52,WARNING,10:06:22,WARNING,11:04:06,WARNING,12:05:16,WARNING,12:54:17,WARNING,14:41:45,WARNING,16:10:50,WARNING,17:04:56,WARNING,18:07:51,$6.58M / $6.58M
USDT_GHS,CHECKED,00:50:51,CHECKED,04:16:22,CHECKED,07:12:10,CHECKED,08:20:04,CHECKED,09:04:52,CHECKED,10:06:22,CHECKED,11:04:06,CHECKED,12:05:16,CHECKED,12:54:17,CHECKED,14:41:45,CHECKED,16:10:50,CHECKED,17:04:56,CHECKED,18:07:51,$598.2K / $752.8K
