Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
NOS_USDT,CHECKED,00:15:41,A4:MEDIUM,CHECKED,01:14:56,A4:MEDIUM,CHECKED,05:40:49,A4:MEDIUM,CHECKED,08:50:19,A4:MEDIUM,CHECKED,11:05:29,A4:MEDIUM,CHECKED,12:39:02,A4:MEDIUM,$1.4K / $1.7K
PEPE_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$23.2K / $28.2K
POL_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$59.3K / $75.5K
QDX_USDT,WARNING,00:15:41,A2:HIGH,WARNING,01:14:56,A2:HIGH,WARNING,05:40:49,A2:HIGH,WARNING,08:50:19,A2:HIGH|A4:MEDIUM,WARNING,11:05:29,A2:HIGH|A4:MEDIUM,WARNING,12:39:02,A2:HIGH|A4:MEDIUM,$343 / $6.4K
RENDER_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$11.9K / $12.6K
Sonic_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$7.9K / $8.9K
SHIB_USDT,CHECKED,00:15:41,A4:MEDIUM,CHECKED,01:14:56,,CHECKED,05:40:49,A2:HIGH|A4:MEDIUM,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$12.3K / $14.1K
SLP_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$11.9K / $13.0K
SOL_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$23.4K / $24.6K
STRK_USDT,CHECKED,00:15:41,A4:MEDIUM,CHECKED,01:14:56,A4:MEDIUM,CHECKED,05:40:49,A4:MEDIUM,CHECKED,08:50:19,A4:MEDIUM,CHECKED,11:05:29,A4:MEDIUM,CHECKED,12:39:02,A4:MEDIUM,$1.4K / $1.5K
SUI_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,A4:MEDIUM,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$8.6K / $9.7K
TON_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,A2:HIGH,CHECKED,12:39:02,,$40.5K / $50.4K
TRX_USDT,CHECKED,00:15:41,,WARNING,01:14:56,A3:CRITICAL|A2:HIGH,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$487.0K / $487.0K
USDC_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$1.92M / $2.65M
WIF_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,A4:MEDIUM,$4.8K / $5.2K
XLM_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$69.2K / $74.9K
XRP_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$126.3K / $126.3K
XYO_USDT,WARNING,00:15:41,A2:HIGH|A4:MEDIUM,WARNING,01:14:56,A2:HIGH|A4:MEDIUM,CHECKED,05:40:49,A4:MEDIUM,CHECKED,08:50:19,A4:MEDIUM,CHECKED,11:05:29,A4:MEDIUM,CHECKED,12:39:02,A4:MEDIUM,$1.2K / $1.7K
ZKSync_USDT,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,SKIPPED,,,CHECKED,11:05:29,,CHECKED,12:39:02,A4:MEDIUM,$3.4K / $4.1K
USDT_CNGN,WARNING,00:15:41,STALE:HIGH,CHECKED,01:14:56,,CHECKED,05:40:49,,WARNING,08:50:19,STALE:HIGH,CHECKED,11:05:29,,CHECKED,12:39:02,,$37.20M / $37.20M
BTC_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$4629.58M / $4629.58M
USDT_NGN,CHECKED,00:15:41,A2:HIGH,CHECKED,01:14:56,A2:HIGH,CHECKED,05:40:49,A2:HIGH,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$2429.61M / $3376.70M
QDX_NGN,CHECKED,00:15:41,,WARNING,01:14:56,STALE:HIGH,WARNING,05:40:49,A2:HIGH,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$1.02M / $2.02M
ETH_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$885.45M / $2134.48M
TRX_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$965.43M / $965.43M
XRP_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$262.42M / $262.42M
DASH_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$52.11M / $52.11M
LTC_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$291.83M / $291.83M
SOL_NGN,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$250.06M / $250.06M
USDC_NGN,CHECKED,00:15:41,A2:HIGH,CHECKED,01:14:56,A2:HIGH,CHECKED,05:40:49,A2:HIGH,CHECKED,08:50:19,A2:HIGH,CHECKED,11:05:29,A2:HIGH,CHECKED,12:39:02,A2:HIGH,$4366.75M / $5867.56M
CNGN_NGN,WARNING,00:15:41,STALE:HIGH,CHECKED,01:14:56,,CHECKED,05:40:49,,WARNING,08:50:19,STALE:HIGH,CHECKED,11:05:29,,CHECKED,12:39:02,,$7.49M / $9.30M
USDT_GHS,CHECKED,00:15:41,,CHECKED,01:14:56,,CHECKED,05:40:49,,CHECKED,08:50:19,,CHECKED,11:05:29,,CHECKED,12:39:02,,$2.30M / $3.30M
