Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),ISSUES (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),ISSUES (CHECK 14),DEPTH
FARTCOIN_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$38.3K / $42.0K
FLOKI_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$26.9K / $30.2K
HYPE_USDT,CHECKED,00:13:56,A4:MEDIUM,WARNING,01:10:00,A2:HIGH|A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$3.0K / $3.0K
LINK_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$91.5K / $91.5K
LSK_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$19.1K / $21.7K
LTC_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$120.9K / $120.9K
NEAR_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$4.5K / $6.6K
NOS_USDT,CHECKED,00:13:56,A4:MEDIUM,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$957 / $1.1K
PEPE_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$32.9K / $44.4K
POL_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$34.2K / $53.1K
QDX_USDT,CHECKED,00:13:56,A4:MEDIUM,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$6 / $7
RENDER_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$13.0K / $14.4K
Sonic_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,SKIPPED,,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,,$8.3K / $9.0K
SHIB_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$16.7K / $18.5K
SLP_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,SKIPPED,,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$5.6K / $6.1K
SOL_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$47.7K / $66.8K
STRK_USDT,CHECKED,00:13:56,A4:MEDIUM,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$1.3K / $1.4K
SUI_USDT,CHECKED,00:13:56,A4:MEDIUM,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,,$5.8K / $6.5K
TON_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$49.1K / $56.9K
TRX_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$659.1K / $659.1K
USDC_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,WARNING,10:56:34,A2:HIGH,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$1.97M / $2.70M
WIF_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,,CHECKED,18:20:14,A4:MEDIUM,$3.6K / $4.4K
XLM_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$43.8K / $61.1K
XRP_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$75.4K / $75.4K
XYO_USDT,CHECKED,00:13:56,A4:MEDIUM,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,A4:MEDIUM,CHECKED,07:26:15,A4:MEDIUM,CHECKED,09:11:15,A4:MEDIUM,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,A4:MEDIUM,CHECKED,15:00:30,A4:MEDIUM,CHECKED,15:15:50,A4:MEDIUM,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$2.1K / $2.4K
ZKSync_USDT,CHECKED,00:13:56,,CHECKED,01:10:00,A4:MEDIUM,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,A4:MEDIUM,CHECKED,10:56:34,A4:MEDIUM,CHECKED,11:05:32,A4:MEDIUM,CHECKED,12:19:21,A4:MEDIUM,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,A4:MEDIUM,CHECKED,18:20:14,A4:MEDIUM,$4.6K / $4.9K
USDT_CNGN,WARNING,00:13:56,STALE:HIGH,CHECKED,01:10:00,,CHECKED,04:59:04,,WARNING,07:26:15,STALE:HIGH,CHECKED,09:11:15,,CHECKED,09:30:37,,WARNING,10:56:34,STALE:HIGH,CHECKED,11:05:32,,CHECKED,12:19:21,,WARNING,12:41:47,STALE:HIGH,CHECKED,15:00:30,,CHECKED,15:15:50,,WARNING,16:46:50,STALE:HIGH,CHECKED,18:20:14,,$65.58M / $65.58M
BTC_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,WARNING,16:46:50,A2:HIGH,CHECKED,18:20:14,,$4663.36M / $4663.36M
USDT_NGN,CHECKED,00:13:56,,WARNING,01:10:00,A2:HIGH,WARNING,04:59:04,A2:HIGH,WARNING,07:26:15,A2:HIGH,WARNING,09:11:15,A2:HIGH,SKIPPED,,,WARNING,10:56:34,A2:HIGH,WARNING,11:05:32,A2:HIGH,WARNING,12:19:21,A2:HIGH,WARNING,12:41:47,A2:HIGH,WARNING,15:00:30,A2:HIGH,WARNING,15:15:50,A2:HIGH,WARNING,16:46:50,A2:HIGH,WARNING,18:20:14,A2:HIGH,$789.96M / $1692.39M
QDX_NGN,WARNING,00:13:56,A2:HIGH,WARNING,01:10:00,A2:HIGH,WARNING,04:59:04,A2:HIGH,WARNING,07:26:15,A2:HIGH,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$1.78M / $1.78M
ETH_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$1145.29M / $1411.38M
TRX_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$442.76M / $442.76M
XRP_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$122.95M / $122.95M
DASH_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$45.48M / $45.48M
LTC_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$331.77M / $331.77M
SOL_NGN,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$160.46M / $160.46M
USDC_NGN,WARNING,00:13:56,A2:HIGH,WARNING,01:10:00,A2:HIGH,WARNING,04:59:04,A2:HIGH,WARNING,07:26:15,A2:HIGH,WARNING,09:11:15,A2:HIGH,WARNING,09:30:37,A2:HIGH,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$3432.60M / $3432.60M
CNGN_NGN,WARNING,00:13:56,STALE:HIGH,CHECKED,01:10:00,,CHECKED,04:59:04,,WARNING,07:26:15,STALE:HIGH,CHECKED,09:11:15,,CHECKED,09:30:37,,WARNING,10:56:34,STALE:HIGH,SKIPPED,,,CHECKED,12:19:21,,CHECKED,12:41:47,,WARNING,15:00:30,STALE:HIGH,CHECKED,15:15:50,,CHECKED,16:46:50,,WARNING,18:20:14,STALE:HIGH,$5.22M / $6.96M
USDT_GHS,CHECKED,00:13:56,,CHECKED,01:10:00,,CHECKED,04:59:04,,CHECKED,07:26:15,,CHECKED,09:11:15,,CHECKED,09:30:37,,CHECKED,10:56:34,,CHECKED,11:05:32,,CHECKED,12:19:21,,CHECKED,12:41:47,,CHECKED,15:00:30,,CHECKED,15:15:50,,CHECKED,16:46:50,,CHECKED,18:20:14,,$2.53M / $3.33M
